,Year,Region,EV_charge_points,EV_sales,EV_sales_share,EV_stock,EV_stock_share,Electricity_demand,Oil_displace_M_barrels_day,Oil_displace_M_liters_gasoline
298,2018,New Zealand,144.5,1870.3333333333333,1.405000001192093,3825.6666666666665,0.5849999934434891,,,
299,2018,Norway,5250.0,18703.0,18.366666674613953,41959.166666666664,2.5656000050948933,,,
300,2018,Other Europe,,1795.4,0.49000000456968945,4691.833333333333,0.038647500725346576,,,
301,2018,Poland,385.0,304.6,0.6630000124375025,964.75,0.01469750033356825,,,
302,2018,Portugal,890.0,2065.0,2.046666661898295,4265.75,0.18633332848548886,,,
303,2018,Rest of the world,,674.6666666666666,0.016430000221589573,2221.3333333333335,0.002792250096717875,491.0,0.00157599997874055,89.72499999403954
304,2018,South Africa,120.5,74.0,0.0410000011324882,505.0,0.0149999996647238,,,
305,2018,Spain,2510.0,2687.6,0.8266666730244955,6596.0,0.17666666458050406,,,
306,2018,Sweden,3250.0,4984.5,2.932249952107668,9843.285714285714,0.7936999818775803,,,
307,2018,Switzerland,2525.0,2454.5,1.45333335796992,7209.4,0.38666666050752,,,
308,2018,Thailand,48.0,,,,,,,
309,2018,Turkiye,38.0,117.5,0.0450000017881393,465.0,0.0120000001043081,,,
310,2018,USA,27100.0,180000.0,2.0,560000.0,0.4799999892711639,5000.0,0.0289999991655349,1700.0
311,2018,United Kingdom,8850.0,9116.57142857143,1.2464999724179506,27835.714285714286,0.29874999821186066,,,
312,2018,World,,285798.75,2.4800000339746475,754350.0,0.7024999894201756,15025.0,0.04187500092666592,2472.5
313,2019,Australia,975.0,4600.0,1.2000000476837158,10300.0,0.1599999964237213,,,
314,2019,Austria,0.1000000014901161,2404.8,1.6812500120140612,8154.4,0.7404999993741512,,,
315,2019,Belgium,3230.0,3629.6,2.4633333683013916,8807.0,0.6204999885521829,,,
316,2019,Brazil,227.45000004768372,408.6,0.06497500120894978,631.8,0.0056624999197083,,,
317,2019,Canada,4490.0,17016.333333333332,1.995000034570694,22684.833333333332,0.16588999352825337,,,
318,2019,Chile,86.0,150.0,0.1400000005960464,325.0,0.0199999995529651,,,
319,2019,China,255000.0,150253.375,5.925000011920929,543505.5,3.4750000089406967,13940.0,0.0304000010946765,1810.0
320,2019,Denmark,2475.0,1403.2857142857142,3.212499910965562,3882.8571428571427,0.6252500070258975,,,
321,2019,EU27,,59313.857142857145,1.975000012665987,149776.25,0.35162499407306314,,,
322,2019,Europe,,85987.0,1.8600000478327274,235173.75,0.30232500447891647,933.75,0.006517499827168626,387.9249999523163
323,2019,Finland,1070.0,1600.4,3.761749972589314,4310.714285714285,0.9314500294858591,,,
324,2019,France,15000.0,11733.333333333334,2.331999928690493,35368.875,0.5399999963119626,,,
325,2019,Germany,14950.0,23100.0,2.1775000393390656,43750.666666666664,0.6333333253860474,,,
326,2019,Greece,36.5,123.0,0.2766666660706201,306.5,0.010733333338672867,,,
327,2019,Iceland,130.0,666.5,13.049999952316284,1987.6666666666667,1.5475000217556953,,,
328,2019,India,177.5,484.25,0.09199999831616876,3214.25,0.036000000312924336,0.0082000000402331,0.0001293333334615,7.4666666984558105
329,2019,Israel,0.1000000014901161,1588.6666666666667,0.9850000143051147,3831.3333333333335,0.2750000059604645,,,
330,2019,Italy,4580.0,4641.25,0.9866666595141093,9096.6,0.2566666702429453,,,
331,2019,Japan,15450.0,7915.6,0.26524999504908914,53760.4,0.131674999021925,,,
332,2019,Korea,22200.0,9327.5,1.196666697661082,25530.0,0.21333332608143485,,,
333,2019,Mexico,588.0,845.0,0.1299999952316284,2800.0,0.0270000007003545,,,
334,2019,Netherlands,23650.0,13728.6,14.540000014007092,42302.0,2.540000034496188,,,
335,2019,New Zealand,195.0,1403.4,1.5049999617040157,3668.4,0.39174999296665186,,,
336,2019,Norway,7000.0,20290.0,25.10000006357829,56152.0,3.7005999881075695,,,
337,2019,Other Europe,,2393.714285714286,0.6078500092262402,7692.833333333333,0.05592000122123857,,,
338,2019,Poland,420.0,577.0,0.5123333285252253,1394.5714285714287,0.07277174935188666,,,
339,2019,Portugal,980.0,2587.4,3.5833332737286887,6120.0,0.3093333418170611,,,
340,2019,Rest of the world,,1720.0,0.037999998778104734,3334.6666666666665,0.004812250052964325,629.5,0.002295749965924125,132.625
341,2019,South Africa,120.0,116.0,0.0640000030398368,620.0,0.0179999992251396,,,
342,2019,Spain,2750.0,3235.1666666666665,1.1299999998882413,7372.714285714285,0.20270999686908905,,,
343,2019,Sweden,4500.0,8500.0,5.2317500240169466,14456.857142857143,1.14824999589473,,,
344,2019,Switzerland,3095.0,3582.6,2.147499978542328,10331.4,0.5633333424727122,,,
345,2019,Thailand,409.5,,,,,,,
346,2019,Turkiye,90.0,162.0,0.0839999988675117,920.0,0.0230000000447034,,,
347,2019,USA,38500.0,162500.0,2.0999999046325684,725000.0,0.6200000047683716,6300.0,0.0390000008046627,2200.0
348,2019,United Kingdom,13350.0,13141.666666666666,1.4822500264272094,37522.857142857145,0.3869999982416629,,,
349,2019,World,,282422.5,2.1374999284744263,1041850.0,0.8124999850988388,17175.0,0.04997499985620375,2892.5
350,2020,Australia,1175.0,3450.0,1.100000023841858,13500.0,0.2199999988079071,,,
351,2020,Austria,0.1000000014901161,6088.5,4.366666674613953,12696.6,0.9135000286623836,,,
352,2020,Belgium,4240.0,6793.428571428572,4.68499999679625,15306.285714285714,0.933249999769032,,,
353,2020,Brazil,227.45000004768372,512.4,0.08270000084303313,1809.0,0.00722000021778505,,,
354,2020,Canada,6650.0,9011.666666666666,1.602274964330718,31048.666666666668,0.26577500568237156,,,
355,2020,Chile,169.5,94.5,0.1599999964237213,420.0,0.0260000005364418,,,
356,2020,China,405000.0,158127.625,5.400000065565109,693509.625,3.8099999874830246,15290.0,0.031099999381694898,1880.0
357,2020,Denmark,2980.0,5466.833333333333,4.970000006258488,9124.142857142857,1.0342499762773514,,,
358,2020,EU27,,154606.2857142857,4.437500022351742,289062.625,0.5346250063739717,,,
359,2020,Europe,126000.0,177816.375,4.054999999701977,420737.75,0.4602500032633543,1266.5,0.00957749992812745,554.5
360,2020,Finland,2155.0,2906.5,7.117500048130751,8061.571428571428,1.4696250124834478,,,
361,2020,France,17150.0,38877.2,4.253500000108033,67591.42857142857,0.7502500046975911,,,
362,2020,Germany,21600.0,66703.33333333333,5.875000029802322,109346.66666666667,1.1133333245913188,,,
363,2020,Greece,117.0,440.0,1.2766666412353516,835.75,0.02803333336487407,,,
364,2020,Iceland,240.0,1683.0,28.450000047683716,2762.6666666666665,2.0625000298023224,,,
365,2020,India,177.5,1585.75,0.17999999970197675,4462.5,0.05333333400388554,0.0509999990463256,0.0003000000069732333,17.39999993642171
366,2020,Indonesia,50.5,,,,,,,
367,2020,Israel,0.1000000014901161,1742.25,1.2766666412353516,4730.5,0.2603133337300581,,,
368,2020,Italy,6600.0,10226.833333333334,2.086250064894557,17671.166666666668,0.25405000511091197,,,
369,2020,Japan,14950.0,6309.0,0.2854999937117099,62022.4,0.14742499694693828,,,
370,2020,Korea,23400.0,11082.0,3.227999904658645,32362.0,0.4427750101312995,,,
371,2020,Mexico,588.0,1285.6666666666667,0.2164999935775995,3185.6666666666665,0.02434000020730305,,,
372,2020,Netherlands,32550.0,15037.0,24.815000027418137,42526.57142857143,4.007499992847443,,,
373,2020,New Zealand,230.0,920.0,2.4300000332295895,3992.8333333333335,0.4637500047683716,,,
374,2020,Norway,8650.0,13615.125,26.16999990493059,62530.625,5.505499999970198,,,
375,2020,Other Europe,,5050.714285714285,1.3707000047434121,11361.0,0.07992000142985485,,,
376,2020,Poland,840.0,1724.4,2.4199999272823334,2626.714285714286,0.12052099926222579,,,
377,2020,Portugal,1425.0,5017.5,5.783333361148834,10194.0,0.5033333351214727,,,
378,2020,Rest of the world,49000.0,18303.75,0.2745999968028627,80083.25,0.046467499407299294,675.25,0.0033977499842876243,197.125
379,2020,South Africa,150.0,121.0,0.0979999974370002,735.0,0.0219999998807907,,,
380,2020,Spain,4050.0,7344.333333333333,2.060250012204051,13746.285714285714,0.26055000163614744,,,
381,2020,Sweden,5600.0,19255.4,12.199999883770943,26178.85714285714,2.0084999706596136,,,
382,2020,Switzerland,3950.0,5806.166666666667,5.080000013113022,14423.333333333334,0.929999977350235,,,
383,2020,Thailand,955.0,,,,,,,
384,2020,Turkiye,660.0,645.0,0.1700000017881393,1950.0,0.0320000015199184,,,
385,2020,USA,49500.0,147000.0,2.200000047683716,870000.0,0.7699999809265137,5400.0,0.0430000014603138,2500.0
386,2020,United Kingdom,14100.0,30762.666666666668,4.786499976180494,61208.57142857143,0.6212499886751175,,,
387,2020,World,630000.0,395577.5,2.5899999290704727,1434812.5,0.939999982714653,18550.0,0.05499999830499288,3265.0
388,2021,Australia,1160.0,10200.0,2.799999952316284,24000.0,0.3899999856948852,,,
389,2021,Austria,5250.0,8376.333333333334,6.392500028014183,18637.166666666668,1.2452499940991402,,,
390,2021,Belgium,6395.0,10274.857142857143,11.246499996632338,24978.714285714286,1.3285000030882657,,,
391,2021,Brazil,352.4500000476837,3515.0,0.3050000034272671,4897.5,0.018733333020160534,,,
392,2021,Canada,7550.0,18490.0,3.866666634877523,44807.0,0.5010250037303194,,,
393,2021,Chile,240.0,285.0,0.1899999976158142,705.0,0.0419999994337558,,,
394,2021,China,575000.0,424357.5,7.6249998807907104,1125028.75,4.515000030398369,16555.0,0.04362499993294475,2600.0
395,2021,Denmark,3620.0,11177.833333333334,19.05249997973442,21252.85714285714,2.5124999433755875,,,
396,2021,EU27,,224957.0,7.65249989181757,510532.125,0.8310000179335475,,,
397,2021,Europe,178000.0,295994.5,6.947499938309193,716267.375,0.7235000161454082,1181.25,0.020882499215076625,1215.25
398,2021,Finland,3285.0,5095.0,20.99150002375245,14465.857142857143,1.6227499525994062,,,
399,2021,France,27250.0,44785.71428571428,7.820000097155571,111724.28571428571,1.179250012151897,,,
400,2021,Germany,29650.0,100702.14285714286,10.449999988079071,194814.2857142857,1.4699999876320362,,,
401,2021,Greece,650.0,1775.5,3.950000047683716,2088.8,0.066266668960452,,,
402,2021,Iceland,340.0,3098.3333333333335,40.09999990463257,5275.6,3.4199999943375587,,,
403,2021,India,471.0,3737.5,0.39000000059604645,7900.0,0.09033333261807754,0.11999999731779092,0.0004766666679642667,27.5
404,2021,Indonesia,92.0,,,,,,,
405,2021,Israel,0.1000000014901161,4018.8333333333335,2.0207500429823995,8635.6,0.36082500926568173,,,
406,2021,Italy,11100.0,23611.833333333332,4.2612499706447124,40101.166666666664,0.3819000064395368,,,
407,2021,Japan,14500.0,15306.666666666666,0.6750000268220901,70222.4,0.16492499702144411,,,
408,2021,Korea,53500.0,30085.0,8.249999940395355,56422.0,0.855275004170835,,,
409,2021,Mexico,588.0,2330.0,0.42500000074505806,5516.666666666667,0.04425000119954345,,,
410,2021,Netherlands,41800.0,14052.285714285714,20.137500017881393,57286.857142857145,4.814999952912331,,,
411,2021,New Zealand,300.0,1511.2857142857142,6.117499977350235,5234.0,0.6712500005960464,,,
412,2021,Norway,9850.0,21403.714285714286,25.25,80249.75,7.027499999850988,,,
413,2021,Other Europe,,8802.857142857143,2.7004999755881727,20190.428571428572,0.14037499687401575,,,
414,2021,Poland,1850.0,2481.0,2.377024970250204,5742.571428571428,0.14837250520940864,,,
415,2021,Portugal,2100.0,4902.166666666667,9.700000047683716,13403.166666666666,0.7433333297570547,,,
416,2021,Rest of the world,79000.0,34050.52380952381,0.3774258237814743,105373.54545454546,0.07098250194394491,710.75,0.005783749806141675,325.10000002384186
417,2021,South Africa,150.0,135.5,0.0890000015497207,870.0,0.0260000005364418,,,
418,2021,Spain,4100.0,9932.57142857143,3.868750024586916,23641.428571428572,0.40877500630449504,,,
419,2021,Sweden,6850.0,27566.0,19.00749994814396,44179.28571428572,3.0209999699145555,,,
420,2021,Switzerland,5250.0,9259.833333333334,9.087500020861626,23842.5,1.4566667079925537,,,
421,2021,Thailand,1135.0,,,,,,,
422,2021,Turkiye,990.0,1960.0,0.550000011920929,4300.0,0.0729999989271164,,,
423,2021,USA,57000.0,315000.0,4.5,1110000.0,0.949999988079071,6500.0,0.0689999982714653,4000.0
424,2021,United Kingdom,18350.0,53981.666666666664,8.792499989271164,106052.85714285714,0.9899999871850014,,,
425,2021,World,885000.0,844275.0,3.594999983906746,2219250.0,1.1474999859929085,20025.0,0.08900000108405942,5320.0
426,2022,Australia,1285.0,19450.0,5.099999904632568,44000.0,0.5899999737739563,,,
427,2022,Austria,7800.0,8197.333333333334,8.99999988079071,26651.5,1.6174999885261059,,,
428,2022,Belgium,12050.0,14140.714285714286,10.15750002488494,39243.857142857145,1.7562500000931323,,,
429,2022,Brazil,602.4500000476837,4161.4,0.6597499959170818,13366.666666666666,0.057999998331069905,,,
430,2022,Canada,10450.0,20866.666666666668,3.9624998867511745,66648.33333333333,0.7452499959617853,,,
431,2022,Chile,330.0,750.0,0.4900000095367431,1450.0,0.0820000022649765,,,
432,2022,China,880000.0,767162.5,14.199999928474426,1955337.5,5.6500000059604645,12401.666666666666,0.0693000023020431,4217.5
433,2022,Denmark,4750.0,9951.166666666666,19.814999997615814,30917.85714285714,4.432500001043081,,,
434,2022,EU27,,256248.0,9.072499945759773,741172.0,1.1509999837726355,,,
435,2022,Europe,259000.0,337473.125,8.857499897480011,1013458.875,1.0105000296607616,6008.333333333333,0.030441667030875835,1849.1666666666667
436,2022,Finland,4500.0,5333.666666666667,27.962500020861626,21062.428571428572,2.739250016864389,,,
437,2022,France,41850.0,51117.42857142857,9.949999958276749,152348.7142857143,1.3282500179484487,,,
438,2022,Germany,38500.0,121463.57142857143,13.150000005960464,278071.4285714286,2.0237499997019768,,,
439,2022,Greece,1495.0,1694.4,3.3600000143051147,3943.0,0.1321666714114447,,,
440,2022,Iceland,515.0,3037.75,29.066666682561237,7920.8,6.443333367506663,,,
441,2022,India,5450.0,12633.25,0.8099999986588955,20530.0,0.14333333571751908,158.77090908993375,0.0006729272795382454,39.202545403079554
442,2022,Indonesia,355.0,,,,,,,
443,2022,Israel,1385.0,7269.0,6.739999998360872,17754.2,0.894000000320375,,,
444,2022,Italy,18750.0,19807.833333333332,3.9917500242590904,60825.666666666664,0.5250000008381902,,,
445,2022,Japan,14700.0,32505.0,2.623333305120468,89826.4,0.24794999719597396,,,
446,2022,Korea,100500.0,41910.0,12.53333322207133,88642.0,1.4127500387548935,,,
447,2022,Mexico,1038.0,2272.5,0.34466667535404355,6302.5,0.04862666496774176,,,
448,2022,Netherlands,62150.0,15994.0,22.084999904036522,68259.875,5.784999962896109,,,
449,2022,New Zealand,340.0,4802.833333333333,5.087500050663948,9556.57142857143,0.7249999810010195,,,
450,2022,Norway,12050.0,28981.666666666668,41.85000002384186,101578.0,9.417500026524067,,,
451,2022,Other Europe,,11408.285714285714,3.176324952277355,36623.0,0.27807499613845715,,,
452,2022,Poland,2550.0,3755.4285714285716,2.707750027999282,9282.142857142857,0.23274499806575477,,,
453,2022,Portugal,2800.0,7015.6,10.399999936421713,19095.166666666668,1.1066666742165883,,,
454,2022,Rest of the world,133000.0,71323.76470588235,0.8616000145673752,156231.18181818182,0.11156916589728394,1708.3333333333333,0.011185833219011884,645.7166666984558
455,2022,South Africa,150.0,310.0,0.1700000017881393,1110.0,0.0320000015199184,,,
456,2022,Spain,6100.0,12285.0,5.312499865889549,34444.28571428572,0.6040000133216381,,,
457,2022,Sweden,8800.0,28066.166666666668,21.75,56812.375,4.544250035658479,,,
458,2022,Switzerland,6150.0,10252.5,17.53333346048991,29753.571428571428,1.794999971985817,,,
459,2022,Thailand,1850.0,,,,,,,
460,2022,Turkiye,990.0,3770.0,1.0,8150.0,0.1400000005960464,,,
461,2022,USA,64000.0,495000.0,7.699999809265137,1480000.0,1.2999999523162842,15000.0,0.1099999994039535,6400.0
462,2022,United Kingdom,25300.0,64726.666666666664,11.375000029802322,142095.7142857143,1.3224999755620956,,,
463,2022,World,1350000.0,1329100.0,5.649999976158142,3496125.0,1.5574999526143074,24400.0,0.14175000134855506,8275.0
464,2025,China,2200000.0,1334100.0,29.0,5336000.0,10.0,32225.0,0.1767500005662441,10587.5
465,2025,Europe,600000.0,690043.75,18.375,2797487.5,3.4224999994039536,17225.0,0.08049999759532504,4647.5
466,2025,India,36000.0,41561.875,6.2037499994039536,86214.9375,0.831500002881512,864.75,0.0036825000752286874,212.0
467,2025,Rest of the world,250000.0,236975.0,2.9737499989569187,726937.5,0.5287500019185245,6643.75,0.0370750001748092,2160.0
468,2025,USA,275000.0,436187.5,12.5,1356337.5,2.106249999254942,15087.5,0.09833750250982115,5653.75
469,2025,World,3350000.0,2779687.5,13.0,10251250.0,3.5,72125.0,0.3866250133141875,23450.0
470,2030,China,3800000.0,1882812.5,47.25,13529625.0,19.375,81500.0,0.4306250074878335,25837.5
471,2030,Europe,1190000.0,1387393.75,45.0,7647312.5,11.875,54375.0,0.22500000428408384,13100.0
472,2030,India,149500.0,204718.76249998808,17.5,717091.1875,5.259999997913837,6712.5,0.025337499857414476,1465.0
473,2030,Rest of the world,570000.0,830500.0,9.625,3503687.5,3.0287499986588955,36575.0,0.1801249957643449,10462.5
474,2030,USA,690000.0,1044700.0,36.375,5166375.0,11.5,59650.0,0.3401250084862113,19037.5
475,2030,World,6350000.0,5328437.5,23.875,30908125.0,9.0,238500.0,1.190000019967556,70000.0
