Sex,GHE code,temp1,GHE cause,temp2,temp3,temp4,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
Males,753,,,19,Larynx cancer,,0.2,0.1,0.3,0.1,0.0,0.8,0.1,0.2,0.1,0.1,0.0,0.0,1.7,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,4.8,0.0,0.4,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.1,11.6,0.5,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.2,0.3,0.2,0.1,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.1,1.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,17.9,1.2,0.5,0.4,0.1,0.1,1.5,0.0,1.0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.1,0.5,0.0,0.2,0.2,0.0,0.1,0.0,0.5,0.0,0.0,1.9,0.0,0.0,0.1,0.1,0.5,1.6,0.4,0.0,0.4,0.1,1.0,4.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.1,1.4,0.1,0.2,0.0,0.0,0.1,0.1,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.1,1.1,0.1,0.1,1.5,0.0,0.8,0.3,3.6,0.1,0.2,0.0,0.5,0.5,0.2,0.0,0.1,
Males,754,,,20,Thyroid cancer,,0.0,0.0,0.1,0.0,.,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.2,0.1,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.5,0.0,.,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,
Males,755,,,21,Mesothelioma,,0.0,0.0,0.1,0.0,.,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.1,0.9,0.0,0.0,0.0,1.3,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.5,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,2.4,0.0,2.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,
Males,760,,,22,"Lymphomas, multiple myeloma",,1.1,0.0,1.0,0.3,0.0,1.5,0.1,1.6,0.6,0.2,0.0,0.0,1.6,0.0,0.3,0.8,0.0,0.1,0.0,0.2,0.1,0.1,5.4,0.0,0.3,0.2,0.2,0.4,0.8,2.7,0.0,0.1,0.3,0.7,25.0,1.8,0.0,0.0,0.2,0.2,0.3,0.6,0.1,0.6,0.4,1.0,0.4,0.0,0.1,0.5,2.9,0.0,0.0,0.1,0.1,1.8,0.0,0.5,5.0,0.0,0.0,0.1,6.6,0.5,0.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.5,0.0,19.9,7.7,2.4,1.0,0.3,0.5,5.2,0.1,9.5,0.2,0.2,0.9,0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.1,0.0,0.5,0.5,0.8,0.0,0.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,0.7,0.9,0.0,0.6,1.4,0.3,0.1,0.1,2.5,0.4,0.1,4.8,0.1,0.2,0.1,0.8,1.1,2.0,0.8,0.0,1.7,0.1,0.7,4.2,0.2,0.0,0.0,0.0,0.0,0.7,0.2,0.4,0.0,0.1,0.2,0.4,0.2,0.0,0.2,1.4,0.3,2.8,0.3,1.2,0.0,0.0,0.8,0.6,0.6,0.2,2.1,0.0,0.0,0.1,0.0,0.1,0.3,3.6,0.1,1.0,1.0,0.1,5.1,0.4,22.6,0.2,0.3,0.0,0.8,0.8,0.7,0.3,0.5,
Males,761,,,,a.,Hodgkin lymphoma,0.3,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.5,0.3,0.2,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.1,0.2,0.0,0.2,0.1,0.7,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,
Males,762,,,,b.,Non-Hodgkin lymphoma,0.8,0.0,0.6,0.2,0.0,1.0,0.0,1.0,0.4,0.1,0.0,0.0,1.1,0.0,0.1,0.5,0.0,0.1,0.0,0.1,0.1,0.0,3.1,0.0,0.2,0.1,0.2,0.3,0.6,1.7,0.0,0.1,0.2,0.4,18.6,1.2,0.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.3,0.7,0.2,0.0,0.1,0.3,2.2,0.0,0.0,0.1,0.1,1.4,0.0,0.3,3.0,0.0,0.0,0.1,3.9,0.4,0.3,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,12.6,6.0,1.5,0.7,0.2,0.3,2.9,0.1,7.0,0.1,0.1,0.6,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.3,0.4,0.6,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9,0.6,0.8,0.0,0.4,0.8,0.2,0.1,0.1,1.8,0.2,0.1,3.3,0.1,0.2,0.1,0.5,0.9,1.1,0.5,0.0,1.1,0.1,0.4,2.5,0.2,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.0,0.0,0.2,0.2,0.1,0.0,0.1,1.0,0.2,1.6,0.2,0.9,0.0,0.0,0.5,0.3,0.4,0.1,1.7,0.0,0.0,0.1,0.0,0.0,0.2,2.1,0.1,0.8,0.6,0.1,3.0,0.3,13.6,0.1,0.2,0.0,0.5,0.6,0.5,0.2,0.4,
Males,763,,,,c.,Multiple myeloma,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.1,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.3,5.8,0.5,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.8,0.0,0.0,0.0,2.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.5,1.2,0.6,0.1,0.1,0.1,2.0,0.1,2.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.5,0.1,0.0,0.0,0.3,0.2,0.0,0.5,0.0,0.0,0.0,0.2,0.1,0.7,0.3,0.0,0.5,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,1.1,0.1,0.1,0.0,0.0,0.3,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.1,0.2,0.0,1.9,0.0,8.3,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,
Males,770,,,23,Leukaemia,,0.8,0.1,0.9,0.1,0.0,1.2,0.1,1.1,0.4,0.2,0.0,0.0,1.2,0.0,0.3,0.6,0.0,0.0,0.0,0.2,0.1,0.0,4.8,0.0,0.3,0.1,0.1,0.3,0.2,1.8,0.0,0.1,0.1,0.5,34.0,1.7,0.0,0.0,0.2,0.0,0.2,0.3,0.1,0.5,0.5,0.6,0.3,0.0,0.2,0.5,2.2,0.1,0.0,0.1,0.1,2.0,0.0,0.2,3.9,0.0,0.0,0.1,4.8,0.1,0.8,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.5,0.0,17.2,5.0,2.0,0.9,0.2,0.3,3.8,0.1,5.3,0.2,0.4,0.6,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.6,0.0,0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.3,1.0,0.0,0.6,0.9,0.2,0.1,0.1,0.9,0.2,0.1,3.3,0.1,0.1,0.2,0.6,1.8,1.8,0.6,0.0,1.1,0.1,0.8,4.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.4,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.7,0.2,2.1,0.4,0.8,0.0,0.0,0.4,0.4,0.5,0.1,1.6,0.1,0.0,0.0,0.0,0.0,0.2,2.2,0.1,0.4,1.2,0.1,3.1,0.2,16.0,0.1,0.3,0.0,0.7,1.9,0.8,0.1,0.1,
Males,780,,,24,Other malignant neoplasms,,1.8,0.3,1.8,0.9,0.0,1.6,1.1,0.8,0.5,2.0,0.0,0.0,6.4,0.0,0.8,0.8,0.0,0.3,0.0,0.8,0.3,0.2,8.7,0.0,0.4,0.5,0.7,1.2,1.3,1.6,0.0,0.2,0.5,0.5,44.1,1.5,0.0,0.1,0.1,0.7,0.2,0.4,0.1,0.5,0.6,4.9,0.3,0.0,0.5,0.4,5.6,0.7,0.0,0.3,0.1,5.7,0.0,0.2,7.4,0.1,0.0,1.0,6.2,0.9,0.7,0.0,0.2,0.2,0.0,0.0,0.6,0.4,0.3,0.0,37.9,11.9,4.2,1.6,0.2,0.2,4.4,0.1,4.1,0.1,1.4,3.0,0.0,0.0,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.0,1.4,3.4,1.3,0.0,0.6,0.0,0.1,0.0,2.2,0.0,0.1,0.1,1.3,5.6,3.7,0.2,1.4,1.6,0.2,0.2,0.6,4.4,0.2,0.1,12.5,0.1,1.0,0.3,1.8,2.0,1.9,0.6,0.0,1.1,0.1,1.1,13.3,1.5,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.0,0.1,0.1,0.3,0.1,0.0,0.6,4.0,1.1,2.4,4.3,1.9,0.0,0.1,0.4,0.4,0.7,0.3,2.8,0.1,0.1,0.2,0.0,0.0,0.4,2.8,0.3,4.5,3.9,0.1,3.7,4.3,9.4,0.2,0.5,0.0,0.8,3.0,0.8,1.5,1.1,
Males,790,,B.,Other neoplasms,,,0.6,0.2,0.4,0.2,0.0,1.6,0.0,0.7,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.0,0.1,0.0,0.1,0.0,0.0,2.3,0.0,0.1,0.2,0.1,0.1,0.3,0.8,0.0,0.1,0.1,0.6,22.2,2.3,0.0,0.0,0.2,0.2,0.1,0.3,0.0,0.3,0.1,0.6,0.2,0.0,0.2,0.4,2.0,0.0,0.0,0.0,0.0,1.3,0.0,0.2,3.9,0.0,0.0,0.1,3.9,0.2,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.0,7.3,1.4,0.4,0.9,0.1,0.1,4.8,0.1,6.3,0.1,0.0,0.4,.,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.5,0.0,0.1,0.0,0.0,0.0,2.9,0.0,0.0,.,0.7,0.3,0.3,0.0,0.1,0.8,0.1,0.0,0.1,1.7,0.1,0.0,1.3,0.1,0.0,0.2,0.2,1.7,3.1,0.3,0.0,0.8,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.6,.,2.4,0.1,0.7,0.0,0.0,0.5,0.3,0.3,0.2,1.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,2.1,0.6,8.9,0.2,0.2,0.0,1.5,0.4,0.4,0.2,0.1,
Males,800,,C.,Diabetes mellitus,,,2.4,0.1,4.0,1.4,0.0,4.8,0.4,2.5,1.6,0.6,0.1,0.2,11.5,0.1,0.2,0.8,0.1,0.6,0.1,1.3,1.0,0.4,29.8,0.1,0.7,1.1,0.8,0.8,2.0,3.8,0.0,0.4,0.8,2.4,68.3,4.5,0.1,0.3,0.4,2.4,0.8,1.0,0.3,1.7,1.5,5.1,0.8,0.1,1.1,3.0,8.9,0.9,0.2,0.5,0.1,7.6,0.8,0.3,6.2,0.2,0.1,0.6,11.2,3.0,0.9,0.0,2.7,0.8,0.1,0.2,1.4,0.3,1.3,0.0,152.0,45.5,6.7,3.0,0.3,1.3,9.9,0.9,7.4,1.2,0.5,1.4,0.0,0.2,0.2,0.5,0.2,1.3,0.4,0.2,0.6,0.1,0.0,1.2,0.8,2.1,0.0,0.9,0.1,0.2,1.3,48.7,0.0,0.1,0.1,3.8,1.4,7.5,0.4,2.6,1.4,0.5,0.6,1.1,10.0,0.4,0.5,15.1,0.6,1.0,1.0,3.0,12.5,3.8,2.0,0.3,5.8,0.2,1.3,3.1,0.8,0.0,0.0,0.0,0.0,2.1,0.9,1.4,0.0,0.5,0.2,0.4,0.2,0.1,1.1,17.0,0.9,4.4,5.5,2.5,0.1,0.3,1.2,0.7,0.5,0.4,9.6,0.4,0.0,0.4,0.0,0.9,1.7,9.5,0.3,2.6,1.0,0.5,3.2,3.5,46.5,0.4,2.8,0.0,7.7,7.3,1.6,0.8,1.5,
Males,810,,D.,"Endocrine, blood, immune disorders",,,0.7,0.1,0.6,0.8,0.0,1.4,0.0,1.1,0.5,0.2,0.0,0.0,1.6,0.0,0.1,0.6,0.0,0.8,0.0,0.2,0.0,0.1,7.7,0.0,0.1,1.3,0.4,0.2,1.5,1.5,0.0,0.2,0.8,0.5,10.4,1.0,0.0,0.1,0.1,1.5,0.0,0.2,0.1,0.3,0.2,2.8,0.2,0.0,0.2,0.4,3.1,0.1,0.0,0.1,0.0,2.2,0.1,0.1,3.0,0.0,0.1,0.1,4.3,1.6,0.3,0.0,0.4,0.5,0.1,0.1,0.5,0.1,0.2,0.0,11.6,2.5,0.9,0.4,0.1,0.4,3.2,0.1,4.4,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.3,0.3,0.0,0.8,0.0,0.1,0.0,5.4,0.0,0.0,0.0,0.4,0.8,0.6,0.1,0.2,0.5,0.1,0.1,1.0,10.6,0.2,0.1,3.2,0.1,0.1,0.1,0.3,2.7,0.2,0.7,0.0,0.8,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.6,3.8,0.3,1.9,0.3,1.0,0.0,0.1,0.3,0.2,0.2,0.0,1.0,0.0,0.0,0.3,0.0,0.1,0.2,2.1,0.1,1.1,0.2,0.1,1.5,1.3,22.6,0.2,0.1,0.0,0.5,1.0,0.6,0.4,0.3,
Males,811,,,1,Thalassaemias,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,
Males,812,,,2,Sickle cell disorders and trait,,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.1,0.2,0.0,1.1,0.0,0.0,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.6,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.1,
Males,813,,,3,Other haemoglobinopathies and haemolytic anaemias,,0.1,0.0,0.1,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,3.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.7,1.8,0.2,0.0,0.0,0.1,0.9,0.0,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.4,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.1,1.1,0.1,0.2,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.5,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.3,0.3,1.5,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.2,
Males,814,,,4,"Other endocrine, blood and immune disorders",,0.3,0.0,0.5,0.2,0.0,1.0,0.0,1.0,0.5,0.1,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.0,6.1,0.0,0.0,0.1,0.0,0.1,0.3,1.4,0.0,0.0,0.1,0.4,6.5,0.7,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.2,0.1,0.4,0.2,0.0,0.1,0.3,2.6,0.0,0.0,0.0,0.0,0.4,0.0,0.1,2.3,0.0,0.0,0.0,3.2,0.5,0.2,0.0,0.3,0.1,0.0,0.0,0.2,0.1,0.2,0.0,3.7,0.6,0.7,0.1,0.1,0.4,2.3,0.0,3.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.1,1.9,0.1,0.1,1.0,0.1,0.1,0.1,0.2,1.6,0.1,0.4,0.0,0.5,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,3.4,0.0,1.3,0.1,0.5,0.0,0.1,0.2,0.2,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.1,1.5,0.1,0.2,0.1,0.1,1.2,0.2,20.6,0.1,0.1,0.0,0.3,0.7,0.3,0.0,0.1,
Males,820,,E.,Mental and substance use disorders,,,0.2,0.0,0.4,0.4,0.0,1.2,0.1,1.1,0.5,0.4,0.0,0.0,0.9,0.0,1.7,0.5,0.0,0.3,0.0,0.4,0.1,0.0,10.1,0.0,0.1,0.2,0.1,0.3,0.9,1.8,0.0,0.1,0.4,0.5,28.3,0.5,0.0,0.1,0.1,1.1,0.3,0.6,0.0,0.4,0.6,1.0,0.7,0.0,0.2,0.6,0.5,1.0,0.1,0.1,0.2,1.5,0.0,0.8,4.0,0.0,0.0,0.1,6.0,0.8,0.2,0.0,1.3,0.3,0.0,0.0,0.3,0.2,0.5,0.0,24.6,1.3,1.9,0.4,0.2,0.1,1.1,0.0,1.3,0.1,1.3,0.3,0.0,0.1,0.5,0.1,0.2,0.1,0.0,0.0,0.1,0.4,0.0,0.1,0.1,0.6,0.0,0.3,0.0,0.1,0.1,4.4,0.0,0.3,0.0,0.4,0.2,1.2,0.1,0.3,0.5,0.1,0.5,0.2,8.9,0.5,0.0,1.5,0.1,0.0,0.2,0.9,2.0,3.6,0.3,0.0,1.0,0.5,1.0,36.2,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,0.2,0.0,0.2,0.1,0.0,0.1,1.1,0.1,1.0,0.5,0.5,0.0,0.0,0.6,0.4,0.1,0.2,2.7,0.0,0.0,0.2,0.0,0.0,0.1,0.8,0.1,0.4,9.2,0.1,2.7,0.6,32.2,0.1,0.5,0.0,0.2,1.6,0.3,0.1,0.3,
Males,830,,,1,Depressive disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
